Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
22,-79.399074,43.65549,7890018,1386644,2013,2013-09-14 04:00:00+00:00,1649,16,SPADINA AVE,BALDWIN ST, ,Major Arterial,Toronto and East York,11,0,0,1452,52,14,43.65549,-79.399074,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,West,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3023
23,-79.380924,43.639735,80774367,7000669891,2017,2017-04-16 04:00:00+00:00,1649,16,QUEENS QUAY W,YORK ST,47 m West of,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.639735,-79.380924,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,East,"Bus (Other) (Go Bus, Gray Coach)",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3024
24,-79.380924,43.639735,80774368,7000669891,2017,2017-04-16 04:00:00+00:00,1649,16,QUEENS QUAY W,YORK ST,47 m West of,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.639735,-79.380924,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,North, , , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3025
25,-79.41559000000002,43.779745,5448451,1077611,2008,2008-12-24 05:00:00+00:00,1650,16,YONGE ST,FINCH AVE W, ,Major Arterial,North York,18,0,0,32,0,0,43.779745,-79.41559000000002,Intersection,At Intersection, ,Other,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way, , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,37,Willowdale West (37),3026
26,-79.41559000000002,43.779745,5448452,1077611,2008,2008-12-24 05:00:00+00:00,1650,16,YONGE ST,FINCH AVE W, ,Major Arterial,North York,18,0,0,32,0,0,43.779745,-79.41559000000002,Intersection,At Intersection, ,Other,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,0, ,Other,Other, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,37,Willowdale West (37),3027
27,-79.41129000000002,43.642145,6633156,1235900,2011,2011-06-01 04:00:00+00:00,1650,16,KING ST W,STRACHAN AVE, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.642145,-79.41129000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,Major,0,East,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,82,Niagara (82),3028
28,-79.41129000000002,43.642145,6633157,1235900,2011,2011-06-01 04:00:00+00:00,1650,16,KING ST W,STRACHAN AVE, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.642145,-79.41129000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Minor,0,North,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other, , , ,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,82,Niagara (82),3029
29,-79.37678100000002,43.646437,80145439,3001013927,2013,2013-11-21 05:00:00+00:00,1650,16,YONGE ST,FRONT ST, ,Major Arterial,Toronto and East York,1013,13,10,5152,52,51,43.646437,-79.37678100000002,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3030
30,-79.37678100000002,43.646437,80145440,3001013927,2013,2013-11-21 05:00:00+00:00,1650,16,YONGE ST,FRONT ST, ,Major Arterial,Toronto and East York,1013,13,10,5152,52,51,43.646437,-79.37678100000002,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,West, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3031
31,-79.50709,43.715145,5328394,1024000,2008,2008-02-26 05:00:00+00:00,1651,16,JANE ST,BLACK CR N JANE RAMP ST, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.715145,-79.50709,Mid-Block, ,No Control,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,28,Rustic (28),3032
32,-79.50709,43.715145,5328395,1024000,2008,2008-02-26 05:00:00+00:00,1651,16,JANE ST,BLACK CR N JANE RAMP ST, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.715145,-79.50709,Mid-Block, ,No Control,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,28,Rustic (28),3033
33,-79.50709,43.715145,5328396,1024000,2008,2008-02-26 05:00:00+00:00,1651,16,JANE ST,BLACK CR N JANE RAMP ST, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.715145,-79.50709,Mid-Block, ,No Control,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,0, ,Other, , , ,Other / Undefined,Person Getting on/off Vehicle,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,28,Rustic (28),3034
34,-79.382549,43.656661,80976372,8002177170,2018,2018-11-26 05:00:00+00:00,1651,16,EDWARD ST,BAY ST [EDWARD STREET EAST OF BAY,150 m East of,Collector,Toronto and East York,11,0,0,52,0,0,43.656661,-79.382549,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),3035
35,-79.382549,43.656661,80976373,8002177170,2018,2018-11-26 05:00:00+00:00,1651,16,EDWARD ST,BAY ST [EDWARD STREET EAST OF BAY,150 m East of,Collector,Toronto and East York,11,0,0,52,0,0,43.656661,-79.382549,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),3036
36,-79.382549,43.656661,80976374,8002177170,2018,2018-11-26 05:00:00+00:00,1651,16,EDWARD ST,BAY ST [EDWARD STREET EAST OF BAY,150 m East of,Collector,Toronto and East York,11,0,0,52,0,0,43.656661,-79.382549,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,North, , , , ,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),3037
37,-79.427722,43.700457,80899643,7001742051,2017,2017-09-25 04:00:00+00:00,1652,16,EGLINTON  AVE W,CHILTERN HILL RD,10 m West of,Major Arterial,Toronto and East York,812,12,8,13,0,0,43.700457,-79.427722,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,South, , , , ,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,106,Humewood-Cedarvale (106),3038
38,-79.427722,43.700457,80899644,7001742051,2017,2017-09-25 04:00:00+00:00,1652,16,EGLINTON  AVE W,CHILTERN HILL RD,10 m West of,Major Arterial,Toronto and East York,812,12,8,13,0,0,43.700457,-79.427722,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,106,Humewood-Cedarvale (106),3039
39,-79.333591,43.79798,80948319,8001423637,2018,2018-08-03 04:00:00+00:00,1653,16,MORECAMBE GT,VICTORIA PARK AVE, ,Major Arterial,Scarborough,1722,22,17,3342,42,33,43.79798,-79.333591,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,117,L'Amoreaux (117),3040
40,-79.333591,43.79798,80948320,8001423637,2018,2018-08-03 04:00:00+00:00,1653,16,MORECAMBE GT,VICTORIA PARK AVE, ,Major Arterial,Scarborough,1722,22,17,3342,42,33,43.79798,-79.333591,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,West, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,117,L'Amoreaux (117),3041
41,-79.49239,43.668645,5416579,1063278,2008,2008-09-16 04:00:00+00:00,1655,16,JANE St,HOMEVIEW Ave, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.668645,-79.49239,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),3042
42,-79.49239,43.668645,5416580,1063278,2008,2008-09-16 04:00:00+00:00,1655,16,JANE St,HOMEVIEW Ave, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.668645,-79.49239,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),3043
43,-79.49239,43.668645,5416581,1063278,2008,2008-09-16 04:00:00+00:00,1655,16,JANE St,HOMEVIEW Ave, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.668645,-79.49239,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,West,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,On Sidewalk or Shoulder,Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),3044
44,-79.39079,43.656945,6724593,1277496,2011,2011-11-16 05:00:00+00:00,1655,16,20 MURRAY ST, , ,Local,Toronto and East York,11,0,0,52,0,0,43.656945,-79.39079,Mid-Block, ,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3045
45,-79.39079,43.656945,6724594,1277496,2011,2011-11-16 05:00:00+00:00,1655,16,20 MURRAY ST, , ,Local,Toronto and East York,11,0,0,52,0,0,43.656945,-79.39079,Mid-Block, ,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3046
46,-79.39079,43.656945,6724595,1277496,2011,2011-11-16 05:00:00+00:00,1655,16,20 MURRAY ST, , ,Local,Toronto and East York,11,0,0,52,0,0,43.656945,-79.39079,Mid-Block, ,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,North,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control","Ability Impaired, Alcohol", , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3047
47,-79.30499,43.687445,7417618,1295374,2012,2012-03-29 04:00:00+00:00,1655,16,WESTLAKE AVE,DANFORTH AVE, ,Major Arterial,Toronto and East York,19,0,0,5455,55,54,43.687445,-79.30499,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,62,East End-Danforth (62),3048
48,-79.30499,43.687445,7417619,1295374,2012,2012-03-29 04:00:00+00:00,1655,16,WESTLAKE AVE,DANFORTH AVE, ,Major Arterial,Toronto and East York,19,0,0,5455,55,54,43.687445,-79.30499,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,Unknown,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,62,East End-Danforth (62),3049
49,-79.302364,43.69260300000001,7889861,1386590,2013,2013-10-09 04:00:00+00:00,1658,16,SECORD AVE,BARRINGTON AVE, ,Collector,Toronto and East York,19,0,0,54,0,0,43.69260300000001,-79.302364,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,61,Taylor-Massey (61),3050
