Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
36,-79.406482,43.656649,7474951,1319584,2012,2012-09-02 04:00:00+00:00,115,1,COLLEGE ST,LIPPINCOTT ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.656649,-79.406482,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),37
37,-79.406482,43.656649,7474952,1319584,2012,2012-09-02 04:00:00+00:00,115,1,COLLEGE ST,LIPPINCOTT ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.656649,-79.406482,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Overtaking, , , , , ,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),38
38,-79.427852,43.642298,80631878,4002803863,2014,2014-08-30 04:00:00+00:00,115,1,QUEEN ST W,DUFFERIN ST,50 m East of,Major Arterial,Toronto and East York,910,10,9,14,0,0,43.642298,-79.427852,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East, ,Going Ahead, , , , , ,Insufficient information (to determine cyclist crash type).,Other,Had Been Drinking,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,84,Little Portugal (84),39
39,-79.427852,43.642298,80631879,4002803863,2014,2014-08-30 04:00:00+00:00,115,1,QUEEN ST W,DUFFERIN ST,50 m East of,Major Arterial,Toronto and East York,910,10,9,14,0,0,43.642298,-79.427852,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,West,Street Car,Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,84,Little Portugal (84),40
40,-79.370693,43.671954,80171679,4002750756,2014,2014-08-22 04:00:00+00:00,122,1,BLOOR ST E,PARLIAMENT ST, ,Major Arterial,Toronto and East York,13,0,0,"51,53",53,51,43.671954,-79.370693,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,71,Cabbagetown-South St.James Town (71),41
41,-79.370693,43.671954,80171680,4002750756,2014,2014-08-22 04:00:00+00:00,122,1,BLOOR ST E,PARLIAMENT ST, ,Major Arterial,Toronto and East York,13,0,0,"51,53",53,51,43.671954,-79.370693,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,71,Cabbagetown-South St.James Town (71),42
42,-79.38899,43.656345,7645161,1301986,2012,2012-06-28 04:00:00+00:00,155,1,UNIVERSITY AVE,ELM ST, ,Major Arterial,Toronto and East York,11,0,0,52,0,0,43.656345,-79.38899,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),43
43,-79.38899,43.656345,7645162,1301986,2012,2012-06-28 04:00:00+00:00,155,1,UNIVERSITY AVE,ELM ST, ,Major Arterial,Toronto and East York,11,0,0,52,0,0,43.656345,-79.38899,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),44
44,-79.374339,43.662905,80242116,5001034900,2015,2015-06-20 04:00:00+00:00,155,1,CARLTON ST,HOMEWOOD AVE, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.662905,-79.374339,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Had Been Drinking,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),45
45,-79.374339,43.662905,80242117,5001034900,2015,2015-06-20 04:00:00+00:00,155,1,CARLTON ST,HOMEWOOD AVE, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.662905,-79.374339,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),46
46,-79.42309,43.675545,7841611,1366140,2013,2013-06-27 04:00:00+00:00,205,2,DAVENPORT Rd,CHRISTIE St, ,Minor Arterial,Toronto and East York,12,0,0,13,0,0,43.675545,-79.42309,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,94,Wychwood (94),47
47,-79.42309,43.675545,7841612,1366140,2013,2013-06-27 04:00:00+00:00,205,2,DAVENPORT Rd,CHRISTIE St, ,Minor Arterial,Toronto and East York,12,0,0,13,0,0,43.675545,-79.42309,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,North,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,94,Wychwood (94),48
48,-79.45139,43.653645,5373509,1044518,2008,2008-06-15 04:00:00+00:00,215,2,DUNDAS ST W,RONCESVALLES AVE, ,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.653645,-79.45139,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Lost control,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,86,Roncesvalles (86),49
